,City of London,Barking & Dagenham,Barnet,Bexley,Brent,Bromley,Camden,Croydon,Ealing,Enfield,Greenwich,Hackney,Hammersmith & Fulham,Haringey,Harrow,Havering,Hillingdon,Hounslow,Islington,Kensington & Chelsea,Kingston upon Thames,Lambeth,Lewisham,Merton,Newham,Redbridge,Richmond upon Thames,Southwark,Sutton,Tower Hamlets,Waltham Forest,Wandsworth,Westminster,,Inner London,Outer London,,NORTH EAST,NORTH WEST,YORKS & THE HUMBER,EAST MIDLANDS,WEST MIDLANDS,EAST OF ENGLAND,LONDON,SOUTH EAST,SOUTH WEST,,England
Feb-01,25.3,37.8,38.6,42.6,35.5,41.3,34.8,44.6,39,40.4,36.9,30.2,35.8,34,41,42.2,41.9,43.7,32.8,30.1,40.2,35.3,33.4,37.2,36.8,40.8,38.9,34.7,42.2,36.7,32.3,35.4,29.1,,33.4,39.7,,41.9,40.7,39.7,42.7,45,42.3,37.2,45,43.6,,41.5
Mar-01,24.1,38.2,38.6,43,35.6,41.6,35.5,44.2,39.7,40.6,37.7,31.4,35.7,34.4,41.4,42.3,42,44.2,33.5,30.9,39.8,35.3,33.7,38,36.6,40.9,38.7,35,42.5,38,32.3,35.5,28.9,,33.7,39.9,,42.3,40.9,40.1,42.9,45.8,42.9,37.5,45.6,44.5,,42
Apr-01,26.2,38.2,38.8,42.7,35.9,42.1,34.9,43.3,40.1,41.3,38.7,32,36.4,34.6,41.8,43,42,44.1,34.6,31.8,40.2,35.6,33.6,38.2,37,41.4,38.9,34.9,43,38.6,32.8,35.9,28.3,,34,40.2,,44.2,42.3,41.2,44.2,46.9,43.7,37.9,46.7,45.9,,43.1
May-01,28.5,38.7,38.7,42.9,36.6,42.5,35.1,43.6,40.7,41.7,39.1,32.7,36.4,35.5,42.4,43.2,42.3,45,36,31.8,40.7,37.3,34.2,38.3,37.7,42.1,38.8,36.6,43.8,39.5,33.4,37,29.4,,34.9,40.6,,44.7,42.4,42.1,44.9,47.6,44.6,39,47.2,46.3,,43.7
Jun-01,30.9,39.4,39.3,43.5,36.9,42.9,35.3,44.7,40.9,42.7,39.2,33,37.3,36.5,43.2,44.2,43.2,45.2,36.4,32.2,41.6,37.9,35,38.8,38.3,43,39.6,38.1,44.1,40.1,34.3,37.5,30,,35.6,41.2,,44.6,43.6,42.5,45.6,47.9,45.1,39.4,48.2,46.9,,44.4
Jul-01,29.4,40.5,39.9,44.7,37.3,43.4,36.4,46,41.2,43.1,39.6,33.2,37.9,36.9,44,44.8,44.2,46.3,37,33.1,42.3,38.3,35.9,39.8,38.4,43.8,41.6,38.2,44.9,40.7,34.9,38,31.1,,36.1,42,,45.5,44.2,43,46.1,48.2,46.1,40,49,48.2,,45.1
Aug-01,29.6,41.1,40.7,45.6,38,44.2,37.3,46.9,42.1,44,40.1,33.6,38.7,37.5,44.9,45.6,45,47.1,37.1,34.3,42.7,38.5,36.5,40.6,39.3,44.4,42.7,37.4,45.3,41.2,35.9,37.8,31.7,,36.5,42.8,,47.3,44.6,43.9,47,49.6,47.3,40.9,49.7,49.1,,46
Sep-01,29.3,42.1,41.4,46.3,38.6,44.8,37.4,47.5,43.1,44.7,41.3,33.5,38.3,37.3,45.3,46.5,45.5,48.3,37.2,33.4,43.6,38.5,37.2,40.4,40.4,45.3,43,37.1,46.4,41.5,36.9,38.3,32.2,,36.7,43.5,,45.9,45,44.1,47.3,49.6,47.5,40.9,50.1,49.6,,46.2
Oct-01,33.7,42.5,42.1,46.6,38.9,45.6,37.5,48,43.6,45.4,41.9,34.1,38,38,45.6,47.3,46,48.1,36.9,32.3,43.6,38.2,38.3,40.8,42.1,46.2,42.4,37.7,47.2,41.8,38.1,38.4,31.8,,37,44.1,,46.3,45,43.7,47.7,49.6,47.8,41.3,50.6,50.2,,46.4
Nov-01,44.2,43.6,43,47.1,38.8,45.8,37.8,48.5,43.1,45.9,42.4,34.2,37.6,37.5,45.9,47.6,46.4,47.9,36.7,31.4,44,37.9,38.3,41.3,42.8,47.2,42.3,38.5,48,42.2,38.8,37.9,31,,36.9,44.5,,46.7,45.2,44.4,48.4,50.3,48.4,41.5,51.1,50.4,,46.9
Dec-01,46.2,43.9,43.5,46.8,39.2,46.3,37.9,49,43,45.7,42.5,34.7,37.9,38.5,46.5,47.6,47.1,47.5,36.5,31.4,43.9,38.5,38.6,42,43.3,47.2,42.4,38.5,48.2,41.6,39.4,38.1,31.5,,37.2,44.7,,47.7,45.8,44.9,49.1,50.9,48.9,41.6,51.5,50.5,,47.3
Jan-02,43.9,44.9,44.1,47.5,39.9,46.4,37.7,49.5,43.2,45.8,42.3,35.2,38.3,38,47.2,47.8,47.2,48.9,36.7,31,44.4,40.3,38.7,42.5,44.1,47.3,42.3,38.8,48.5,41.8,39.3,38.2,31.2,,37.4,45,,46.7,45.5,44.7,49,50.8,49.2,42.2,51.8,51.2,,47.4
Feb-02,36.2,45.5,43.9,47.6,40.5,46.4,37.6,50.1,44.1,45.9,42.6,35.1,38.1,38.3,47.8,48.3,47.8,49.2,37.6,31,44.3,40.4,39.3,42.7,44.5,47.3,41.6,39.1,49,42.5,39.9,38.2,32.2,,37.7,45.3,,46.9,45.3,45.5,49.7,51,49.7,42.3,51.7,51.5,,47.7
Mar-02,32.4,46.2,44.4,48.4,40.5,46.4,37.6,50.6,45,46.5,43.9,35.7,38.1,38.8,48.2,49.1,48,49.5,38.6,31.6,44.3,40.6,39.7,43.4,44.9,47.9,42.4,39.2,49,43.5,40,38.6,32,,38,45.8,,48.2,46.8,46.2,50.9,52.6,50.7,42.9,52.6,53.2,,48.8
Apr-02,31.3,47.2,45.1,48.8,40.7,46.6,38.6,51.4,46.2,47.2,45.4,35.2,38.8,39.9,48.7,49.3,49.3,49.2,39.8,33.6,45.1,40,39.9,43.7,45.4,49,43,40.2,49.4,44.1,40.6,40.1,33.3,,38.8,46.4,,49.7,47.5,47.5,52.1,53.9,52.6,44.2,53.6,54.2,,50
May-02,29,48.1,46.5,50.2,41.5,47.7,40.1,52.6,46.9,47.9,46.8,36.4,40.1,41.5,49.5,50.9,50.3,50,40,35.6,46.2,41.1,40.3,44.5,46.6,50,44.6,40.9,50.2,44.5,41,41.7,34,,39.8,47.4,,51.4,49.5,49,53.8,55.5,53.9,45.4,55.1,55.8,,51.5
Jun-02,32.3,49.4,47.6,51.2,43.1,49,41.5,53.5,47.8,49,45.9,37.3,41.4,42.5,50.6,52.4,51.6,51.4,40.3,37.1,47.1,42.2,40.7,45.2,48.3,51.2,45.4,41.8,52.3,45.8,42.1,43,35.6,,40.9,48.5,,52,50.3,50.6,55,57.1,54.8,46.2,56.3,57.5,,52.7
Jul-02,33.5,50.9,49.2,52.4,44.4,50.5,42,54.5,48.3,50.5,46.4,39.5,42.9,44.4,52,54.4,52.4,52.6,40.4,37.9,47.5,43.6,42,46.4,49.3,52.3,46.2,41.7,53.9,46.3,43.7,43.4,36.2,,41.8,49.7,,54,52,51.6,57.4,58.3,56.7,47.5,57.8,59.4,,54.2
Aug-02,35,52.5,50,53.4,45.5,51.9,42.2,55.6,49.5,51.6,47.1,40.4,43.4,45.5,53.5,55.6,53.6,53.6,41.1,37.3,48.4,45.4,43.2,47.5,51.2,54,48.2,42.3,55.1,47,45,44.4,36.2,,42.7,50.9,,55.5,52.8,52.9,59.3,60,58.2,48.5,59.5,61,,55.6
Sep-02,35.4,53.8,50.7,54.9,46.6,53.2,43.2,56.8,50.5,53.5,48.5,41.3,43.8,45.7,55.1,56.8,54.5,54.9,41.9,37,49.8,46.1,44.5,48.5,52.4,55.1,48.6,42.9,55.6,47.3,46.9,44.6,35.9,,43.2,52.1,,55,52.8,53.6,59.5,61,58.7,48.9,60.4,62.1,,56.2
Oct-02,34.7,55.9,50.3,56.4,47.4,53.8,43.4,58,51.7,55,49.1,41.4,43.1,46.2,55.8,58.6,55.8,55.4,41.9,36.2,50.6,46.1,45.3,48.9,54.4,56,49.5,42.9,56.2,49,48.1,44.3,36,,43.5,53,,56.4,53.3,54.3,61.1,62.2,60.1,49.4,61.3,63.5,,57.1
Nov-02,35.8,57.9,51.1,57.6,48.2,54,43.1,59.4,51.9,56.6,49.3,41.9,43.6,46.6,56.9,60.1,56.6,55.9,42.2,36.9,51.1,45.8,46,49.7,55.3,56.6,48.7,43,57,49.6,49.1,43.9,37.4,,43.8,53.8,,58.5,55,56.3,63.1,63.5,61.6,50.3,62.3,64.5,,58.5
Dec-02,33.5,59.8,51.3,58.7,49.1,54.7,42.7,60.5,52.3,57.1,50,41.6,44,47.8,57.2,60.9,57.7,56.3,41.8,35.6,52.1,46.4,47.1,50.3,56.7,58.6,48.9,42.7,58,50.6,49.1,43.9,37.3,,44.1,54.5,,59.3,55.5,56.8,63.9,64.8,62.1,50.5,63,65.3,,59.1
Jan-03,33.4,61.2,52.9,59.6,49.1,55.6,41.9,61.6,52.1,57.6,50.8,42.1,44.9,47.7,57.8,61.5,58.6,57.5,42.9,35.5,52.7,46.7,48.7,51.2,57.6,60.1,49.2,43.4,59.2,50.7,50.2,44.5,37.5,,44.5,55.4,,57.6,55.9,57.7,65.2,65.8,63.5,51.4,63.8,66.4,,59.9
Feb-03,33.7,62.8,53.3,60,49.8,56.6,39.8,62.3,53.1,58.4,52.2,42.7,43.9,47.8,57.1,62.6,59.2,57.9,42,34.5,53,47,49.9,51.2,58.2,61.1,50.3,42.5,59.5,51.1,50.7,44.8,37.2,,44.4,56,,58.4,55.8,57.8,66.6,65.6,63.5,51.3,63.9,66.1,,60
Mar-03,37.3,64.6,54.3,60.9,49.4,56.7,38.9,62.9,53.1,59.5,53.1,42.6,43.2,47.5,57.7,63.4,59.9,57.8,41.6,34.7,52.4,46.1,50.6,50.9,58.9,61.5,49.3,42.7,59.6,50.8,50.9,44.9,37.3,,44.4,56.4,,61.4,56.6,58.8,66.1,67.6,63.9,51,64.5,67.5,,60.8
Apr-03,37.7,64.6,53.4,61.6,50,57,39.8,63.6,53.7,59.6,53.4,42.1,41.2,47.4,58.3,64.1,60.7,57.1,40.7,34.7,52.3,45.7,50.2,50.7,59.8,60.6,48.7,43.6,60.1,51.1,51,44.8,37.9,,44.4,56.5,,64.5,59.3,60.9,69.3,68.6,65.3,51.6,65,68.3,,62.2
May-03,36.3,64.9,53,62.6,50.6,57.3,41.8,64.4,53.7,59.9,53.7,42.5,42,47.8,59.8,64.1,61,57.8,41.6,34.4,52.2,44.7,49.9,50.8,60.3,61.2,47.2,45.3,61.1,51.2,51.8,45.7,37.7,,44.7,56.8,,65.7,60.9,62.7,70.7,70.1,65.6,52.3,65.6,69.1,,63.2
Jun-03,34.1,64.5,53,63.4,51.5,57.7,42.5,64.9,53.7,60,54.5,42.8,42.2,48,59.7,64.1,61.5,58.8,41.4,35.4,52.7,44.6,50.1,51.1,60.1,61.5,48.1,45.4,61.9,51.3,52.3,45.4,37.3,,44.8,57.2,,67.3,61.9,64,71.3,70.5,65.5,51.9,66.3,70,,63.8
Jul-03,33.2,64.6,54.4,64.3,51.9,58.1,43.5,65,53.5,60.9,54.8,44,43.9,49.1,59.9,64.5,61.3,60.5,42.7,34.7,53.4,44.9,50.6,52,60.2,63.1,49.2,45.3,62,50.7,52.3,45.9,37,,45.2,57.8,,70.7,64.1,65.7,72.7,72,67.3,53.1,66.9,71,,65.2
Aug-03,31.3,64.9,55.2,64.5,51.8,58.1,43.9,64.6,53.7,61.2,54.6,43.1,44,49,59.6,64.6,61.9,60.5,43.7,34.6,54.5,46.2,50.4,52.6,60.5,63.5,50.3,45.2,61.9,51.1,51.9,46.4,36.3,,45.3,58,,72,65.8,67.2,74.6,74,67.6,52.8,67.1,71.3,,66
Sep-03,31,64.4,55.8,64.1,51.8,58.9,44,65.2,53.9,61.1,54.2,43.1,43.9,48.8,60.2,65.6,62.3,60.7,44.2,34.2,54.8,46.8,50.5,53.1,61.8,64.2,50.8,45.7,61.9,50.9,51.8,47.3,37.2,,45.7,58.3,,72.3,65.9,67.4,74.6,73.6,67.5,52.8,66.6,71.8,,66
Oct-03,32.3,65.9,55.9,64.2,52.9,59.4,43.1,65.6,54.4,61.5,54.8,42.7,43.7,48.6,61,66.1,63.3,60,43.1,35,54.6,46.8,50.1,52.7,62.2,64.9,50.3,45.1,61.9,50.8,51.6,47.1,36.9,,45.5,58.6,,74.6,67.4,68.5,75.8,74.9,68.1,53.3,67.7,72.6,,67
Nov-03,35.4,66.5,55.9,63.8,52.6,59.8,42.5,66,54.8,61.8,55.1,43.2,44.3,49.1,61.3,66.8,63.1,60.5,42.7,35.9,54.3,46.8,50.5,53.3,63.6,64.9,50.7,45.3,61.9,51,52.5,46,37.1,,45.7,58.9,,75.7,68.7,69.9,76.6,76.1,68.4,53.5,68.1,72.5,,67.6
Dec-03,39,68,56.4,64.9,52.9,60,42.1,65.8,55.4,62,55.4,43.2,45.2,49.1,62.1,66.4,62.9,60.8,43.7,37.2,54.8,46.8,51,53.5,63.5,64.8,50.9,45.8,61.8,52,53.3,46,37.2,,46,59.2,,76.4,70.7,71.5,76.8,77.8,69.1,53.9,68.2,73.8,,68.5
Jan-04,41.7,68.2,56.3,64.6,53,60.2,42.8,65.9,55.7,61.9,55.8,44.3,44.9,49.3,62.3,66.6,62.7,61.6,44.6,37.8,55.2,48.2,52,54.7,63.4,65.3,51.1,46.2,61.8,52.2,54.4,46.1,37.3,,46.5,59.5,,77.7,70.3,71.1,77.7,77.4,70,54.3,68.8,74.5,,68.9
Feb-04,38.4,69.4,56.7,66.1,53.7,61.1,43.2,65.9,55.9,62,56.4,44.1,44.8,49.6,62.8,67.3,63.2,61.8,44.7,38.6,55.7,48,52.4,54.3,63.5,66.1,51.7,46.7,62,52.6,54.5,46.5,37.5,,46.7,59.9,,75.6,71.2,71.4,78.2,78.2,70.2,54.6,69.1,74.3,,69.2
Mar-04,34.8,69.8,56.7,66.1,53.8,61.6,44.1,66.6,56.2,62.3,57.3,45.9,45.3,50.3,62.4,68.5,63.8,61.5,45.1,38.4,56.1,48.3,52.2,53.7,64.7,67.1,52,47.7,62.5,51.8,54.9,47.2,37.2,,47.1,60.3,,79.4,72.4,74.1,78.9,79.4,70.8,54.9,69.7,75.9,,70.3
Apr-04,34.4,70,57.2,67.3,54.6,62.4,43.7,67.3,57,63.3,58.2,45.5,46.5,50.9,62.3,68.8,64.5,62.3,45.8,37.3,56.7,48.5,52.6,54,65.7,68.1,52.9,48.2,63.3,52.6,55.1,47.8,38.8,,47.5,60.9,,84.9,76.7,78.3,81.8,81.6,72.3,56.1,70.5,77.7,,72.6
May-04,35.7,70.1,58.3,67.5,55.6,62.2,44.6,68,57.9,64.9,58.9,45.7,47.5,50.9,63.3,69.8,64.5,63.9,46.3,37.2,57.4,49,53.9,54.5,65.5,68.3,52.7,49,64.2,53.2,55.8,48.4,39.6,,48.1,61.6,,87.2,79.4,80.4,83.6,83.2,72.9,56.4,71.7,79.1,,74
Jun-04,38,71.3,59.1,68.8,56.6,62.4,46.1,68.9,59,65.8,58.9,44.9,47.7,51.2,65,70.4,65,65,45.9,37.5,57.9,50,54.5,56.2,66,68.5,54,48.5,65.7,54.7,56.5,49.4,40.3,,48.6,62.5,,90.9,81.8,82.8,85.2,85.8,74.5,57.1,72.6,81,,75.7
Jul-04,38.1,72.4,60,69.2,57.2,62.5,47.9,69.3,59.7,66.3,59.3,45.3,48.6,52.2,66,70.8,65.5,65,46.6,40.7,59,50.7,54.3,56.7,66.9,68.8,54.7,49,67,54.6,57.3,50.7,40.1,,49.4,63,,94,85.2,84.4,87,87.5,75.5,58.1,73.5,82.4,,77.3
Aug-04,39.2,73,60,70,57.7,63.6,48.1,69.9,60.3,66.5,60,46.7,49,53.2,66.4,70.9,66.4,65.2,47.4,41.7,59.7,52.3,54.4,57.8,68.4,69.8,55.6,48.9,67.9,55.3,57.3,51.3,39.6,,50.1,63.6,,95.3,86.1,86,88.6,88.8,76.5,58.3,74.9,82.8,,78.3
Sep-04,38.9,74,60.3,70.2,57.1,64.1,47.4,70,60.3,67.1,60.2,47.3,48.9,54.1,65.6,72,66.5,66.7,47.9,42.6,59.3,53,55.4,58.7,69.3,70.5,55.2,49.4,68.3,55.3,57.5,51.5,39.5,,50.4,63.9,,94.3,86.6,87.1,89.2,88.9,76.8,58.1,74.7,83.9,,78.5
Oct-04,37,74.7,60.3,70.3,56.7,64.5,47,70.7,59.7,67.3,60.5,48.4,47.6,53.4,66.3,73.9,66.6,67.2,47.5,39.8,59.2,52.3,55.8,58.2,69.3,70.6,54.1,49.7,68.2,55.4,57.9,50.7,38.3,,50,64.1,,95.8,87.1,86.9,89.1,89.6,77,57.7,74.6,83.7,,78.6
Nov-04,42.5,75.1,61.2,70.8,56.7,64.5,47.3,71.2,60,67.1,60.5,49.1,46.2,53.5,65.7,74.1,67.1,66.7,47.5,39.4,58.2,51.6,56,57.7,69.3,70.9,53.5,49.9,68.4,55.1,58.4,50,39,,49.9,64.1,,93.5,88.2,87.3,90.2,89.8,77.1,58.3,75.3,84.2,,79
Dec-04,42.3,74.6,61,70.4,56.9,65.4,46.3,71.4,59.8,67,60.3,49.3,45.7,53.1,66.8,73.8,67.2,66,47.6,36.9,58.2,51.5,55.5,56.7,69.1,69.1,52.9,49.1,68.1,55.5,58.4,49,38.9,,49.3,64,,96.9,88.3,88.4,89.7,89.9,76.6,57.1,74.7,83.4,,78.8
Jan-05,42.2,74.7,61.3,71.2,56.6,65.4,44.8,71.6,59.4,66.8,59.6,49.1,46,53.8,65.8,73.1,67.1,66.3,47.7,36.4,57.4,51.4,55.3,57.2,68.8,69.8,53.4,49,68,56.1,57.3,49.6,40.3,,49.5,63.9,,95.2,87.4,87.3,88,88.2,76.8,57.7,73.9,82.6,,78.2
Feb-05,36.9,73.8,60.1,70.3,55.9,65,44.4,70.9,58.5,66.8,59.6,48.8,47.3,53.5,65.8,73.3,66.5,66.3,46.8,36.6,57.4,50.9,55.2,57.6,69.1,68.7,53,48.3,67.5,55.5,56.7,50.3,41,,49.4,63.4,,94.3,86.5,88.4,89,89.2,76,57.4,74.2,82.7,,78.2
Mar-05,38.9,73.6,59.4,70.3,56.1,64.1,45.3,70.9,58.1,66.9,60.7,48.7,47.7,53.7,64.3,73.1,66.2,65.8,46.8,37.3,57.6,50.1,54.9,57.8,68.8,69.5,53.5,49.5,67.7,55.3,56.8,51.2,41.6,,49.7,63.4,,96.1,88.9,89.3,89.2,89.4,76.1,57.4,74.2,82.9,,78.7
Apr-05,40.5,74,59.1,70,56,64.1,46.7,70.3,58.9,67.2,60.9,48.3,49.5,53,64.7,72.9,66.3,65.1,46.7,38.7,58,50.2,55.1,57.7,69.3,68.4,54,50.1,68.3,56.4,57.4,51.9,41.3,,50.2,63.4,,98.7,90.5,89.7,90.2,90.2,76.4,58.4,74.8,83.2,,79.5
May-05,39.7,74.5,59.4,70.6,56.2,64.7,48,70.8,59.4,67.8,61,47.2,49.2,53.5,64.7,72.8,66.7,66.5,47.3,39.4,59.5,50.5,55.8,58.1,68.6,69.2,55.4,50.5,68.7,55.9,57.7,51.8,41.2,,50.3,63.9,,99.9,92.4,91.8,91.2,90.9,77.6,58.5,75.1,83.6,,80.4
Jun-05,36.1,75.3,60.6,71.7,56.7,64.9,49.3,70.6,59.6,67.5,61.3,46.9,50.4,53.7,65.5,73.3,67.8,66.8,47.9,40.1,59.2,51.5,56.4,58.1,69.4,69.5,55.8,50.3,69.1,55.8,58.5,51.6,41.1,,50.7,64.4,,101.2,93.8,92.8,90.9,92.1,78,58.6,75.2,83.9,,80.9
Jul-05,36.2,73.8,60.7,71.3,57.8,64.6,49.5,70.8,60,67.6,62.4,47.6,50.5,54.5,65.9,73.4,68.4,67.5,48.4,41.2,60.1,53,56.5,58.5,69.8,69.7,55.6,50,68.6,53.9,58.6,52.1,41,,50.9,64.6,,103.6,94.8,94,92,93,78.5,59,75.6,85,,81.7
Aug-05,39,74.5,61.1,71.9,58.2,64.2,50.8,70.4,60.2,67,62.8,48.6,51.8,55.1,65.9,73.4,68.6,66.5,49.1,40.4,59.3,53.4,56,58.4,70.4,69.9,54.8,50.7,68.6,54.3,59.1,52.5,41.5,,51.4,64.5,,105,95.8,94.8,92.7,93.6,78.4,59.1,75.9,84.7,,82
Sep-05,39.7,74.1,61.4,71.8,57.9,63.8,50.2,70.6,60.5,67.2,63,50,51.2,54.8,65.8,74,68.2,67.2,49.2,41.3,60.2,53.8,56.6,58.8,69.9,70.4,54.3,51.2,68.6,54.2,59.1,52.3,41.1,,51.4,64.6,,103.5,95.8,95,92,93.1,78.6,58.8,76,85,,81.9
Oct-05,43.2,74.6,61.3,72.4,57.6,63.7,49.9,70.6,59.8,66.9,63.2,49.1,50.3,54.3,65.5,74.5,67.8,67,49.3,40.5,59,52.4,57.3,58.3,69.7,70.1,54.5,50.9,67.9,54.6,59.2,51,40.5,,50.9,64.5,,103.8,95.5,95.1,92.8,93,78.1,58.2,75.3,85,,81.7
Nov-05,41.8,73.9,61.4,72.1,58.3,63.5,47.6,70.9,59,67.7,63.8,49,50.2,53.4,65.3,74.3,67.8,66.9,48,41.2,59.4,52.6,57.1,57.7,70.2,70.1,55,50.4,67.7,55.6,59.3,50.7,39.6,,50.7,64.5,,105.2,95.8,95.2,92.8,93.6,78.1,58.7,75.7,84.9,,82
Dec-05,43.3,73.9,61,71.5,58.4,63.7,47.7,70.9,59.2,67.7,63.9,49.5,50.1,53.6,65,73.7,67.7,66.4,47.3,42.3,58.8,52.6,56.9,57.9,71.1,70.7,55.2,50.3,66.9,57.4,59,50.8,40.6,,51,64.4,,105.1,97.4,95.8,92.6,93.8,78.6,59.2,75.8,85.4,,82.4
Jan-06,40.3,73.8,61.2,71.8,58.6,64.4,47.9,70.8,60,67.7,63.7,50.8,51.2,55,65,73,68.3,67.5,47.7,43,59.8,53.7,57.1,57.5,71.3,71.5,55.7,50.5,67.6,58,59.3,51.4,41.6,,51.7,64.7,,105,95.7,95.5,91.4,93,78.4,59.5,76,85.1,,82.1
Feb-06,41.3,74.1,60.9,71.5,58.2,64.8,48.5,71.8,60.9,67.4,63.4,51.2,50.2,55.1,65.5,73.8,68.1,68.5,49.3,43.3,59.3,53.1,57.3,58.2,70.4,72,56,50.6,68.1,57.2,59.6,51.6,43,,51.8,64.9,,103.4,96.7,96.2,91.6,93.7,78.5,59.4,76.2,84.7,,82.3
Mar-06,41.5,73.6,61.1,71.6,58.3,65.2,49,72.2,60.7,67.2,63.3,50.9,51.6,56,66,74.2,68.8,69,50.4,43.4,59.6,53.5,56.9,58,69.6,71.6,56.5,50.9,68.7,56.1,59.5,53.2,43.2,,52.2,65.1,,105.7,96.4,96.6,92,93.9,79.1,59.9,76.5,86.3,,82.8
Apr-06,40.8,74.6,61.4,72.3,58.4,65.4,49.7,72.4,61,67.8,62.8,51.5,52,55.5,66.4,75.2,68.4,69.7,51.7,44.3,59.7,53.9,56.9,59.4,70.2,71.8,57.3,51.6,68.8,57.5,59.6,54.1,43.6,,52.8,65.5,,107.7,99.8,99,94.6,94.8,80.4,60.9,77.5,87,,84.4
May-06,40,75.5,62.1,72.5,58.9,65.6,50.6,72.1,61.8,68.3,63.6,52.1,53.9,56.1,67.2,75,69.2,70.4,52.5,45,60.4,55.9,57.8,59.7,71.9,72.2,57.7,53.2,68.9,58.4,59.9,55.3,43.6,,53.8,65.9,,108.2,100.2,99.3,94.4,97.2,81.1,61.5,78.7,87.9,,85.1
Jun-06,38.9,76.8,62.4,73,59.8,66.3,51,72.7,63,69.3,64.9,53.8,54.9,57.5,67.4,75.4,69.5,71.1,52.7,45.7,62,56.5,59.1,60.1,73.4,73,58.3,54,69.9,59.2,60.8,56,45.1,,54.8,66.7,,110.2,101.7,100.3,95.3,96.7,81.2,62.4,79.1,89,,85.9
Jul-06,43.2,77.3,63.4,72.3,60.2,67,52,73.5,63.5,69.7,66.3,54.4,55.9,58.8,67.7,76.2,70.7,70.7,51.7,46.2,62.5,57.6,60.6,60.6,73.6,73.9,58.5,55.4,70.5,59.1,62.3,57.2,45.4,,55.5,67.3,,111.2,102.6,101.6,97,96.8,82.8,63,79.9,89.9,,86.8
Aug-06,45.7,77.8,64.2,73.9,60.1,68,52.8,74.3,64.3,70.3,66.8,55.8,56.6,60.3,68.2,77.5,70.9,71.6,52.3,46.4,63.5,58.4,61,61.5,73.9,74.7,59.6,55.5,71,60.2,62.9,58.2,46.2,,56.3,68,,110.9,103,102.7,97.5,98.3,83.5,63.7,80.4,90.9,,87.6
Sep-06,48.2,77.4,65.1,74.1,60.1,68.3,52.7,74.8,65.3,70.9,66.9,56.4,57,60.4,69.4,78,71.4,72.5,52.9,45.9,63.5,59.3,61.5,62.5,74.2,75.6,60.6,56,70.6,61.4,64,58.8,46.1,,56.7,68.6,,112.4,103.9,102.9,96.5,98.7,83.6,63.9,81.1,91.1,,87.9
Oct-06,46.6,77.3,65,75.1,61.5,69,52.4,75,65.6,71.5,67.1,57.1,57,60.2,70.5,78.4,71,73.2,54.6,46,64.4,59.5,61.3,62.3,75.7,75.8,60.9,57.4,71.5,62.2,64.3,58.9,46.9,,57.2,69,,112.5,103.7,103.3,97.5,98.6,84.1,64.3,81,92,,88.2
Nov-06,45.2,78,65.2,75.2,61.8,69.4,53,75.6,65.4,71.6,66.9,57,56.3,59.7,70.8,78.1,71.4,72.7,53.2,48,64.2,59.4,61.6,63,76.4,76.2,61.5,57.6,72.6,62.9,65,58.9,46,,57.2,69.3,,111.6,104.6,103.8,97.7,99.2,84.4,64.2,81.7,92.7,,88.6
Dec-06,46.7,79.2,65.9,76,62.5,70.1,55.7,76,65.7,71.8,67.5,56.5,54.9,60,71.2,78.4,72.3,71.8,53.5,49.1,65.1,59.6,62.3,63.8,76.5,76.7,62.3,58.8,73.6,63.9,65.8,60.1,45.9,,57.8,69.9,,114.4,105.7,105.1,98.8,99.8,85.4,65.7,82.8,93.3,,89.7
Jan-07,46.1,80.2,66.4,76.3,62.3,70.2,56.4,77.1,66.3,72.3,68.4,56.9,55.6,61,71.8,78.5,72.9,72.4,54.2,51.9,65.3,60.6,63.2,65.3,77,77.6,63.4,57.9,73.8,64.9,66.5,60.9,47.3,,58.6,70.5,,113.1,104.9,104.2,98.5,99.2,85.4,66.4,83.3,92.8,,89.6
Feb-07,51,80.5,67.2,76.4,64.1,70.8,57.4,77.4,67.8,73.1,69.3,57.7,57.7,62.5,72.2,79.4,73.5,73.3,56.8,52.9,66.7,61.7,64.2,66.1,77.1,78.2,64.7,59,74.5,65.2,67.6,62.6,48.4,,59.8,71.3,,112,105.6,104.3,98.9,99.4,85.6,67.2,83,93.5,,89.9
Mar-07,51.4,81.3,67.3,77,64.6,71,57.2,78.2,68.4,73.4,69.2,58.8,60.5,62.6,72,80.8,73.7,74.9,57.5,54.2,67.8,63.4,64.7,66.7,78.4,79.4,65.4,61.9,75.1,65.8,67.4,62.8,49.5,,60.9,71.8,,112.8,105.8,104.8,99.3,100,86.3,67.9,83.7,94.8,,90.6
Apr-07,53.5,81.7,68,77.6,65.9,72.3,58.7,78.5,69.4,73.9,70.2,58.9,62.1,63.9,73,82.1,74.7,74.9,58.3,54.7,69,64.3,65.4,67.8,78.6,79.6,67.1,64.6,76,67.3,68.1,65,48.2,,61.9,72.7,,115.3,107.7,107.3,100.2,102,87.4,69.2,85.2,95.2,,92
May-07,52.5,82.6,69.1,78.6,66.1,72.9,57.3,79,69.6,74.6,71.1,60,62.9,65.2,73.8,84,75.7,75.9,60,54.7,70.2,65.8,66.4,69,79.8,81,67.8,66.5,77.2,69.6,68.5,66.3,49.9,,63.1,73.5,,115.8,108.6,108.6,100.5,102.2,88.2,70.2,86.9,96.7,,93.1
